mean_overlapping_bboxes,class_acc,loss_rpn_cls,loss_rpn_regr,loss_class_cls,loss_class_regr,curr_loss,elapsed_time,mAP
0.0,0.967,8.453,1.416,0.327,0.0,10.197,0.486,0.0
0.3,0.991,3.918,1.128,0.077,0.124,5.247,0.499,0.0
0.467,0.985,2.29,1.054,0.076,0.091,3.511,0.094,0.0
2.367,0.926,2.407,0.845,0.216,0.266,3.733,0.097,0.0
2.333,0.927,2.508,0.731,0.181,0.25,3.67,0.083,0.0
4.667,0.854,2.91,0.545,0.302,0.368,4.125,0.085,0.0
8.867,0.805,2.11,0.41,0.383,0.415,3.318,0.085,0.0
7.467,0.866,1.669,0.482,0.29,0.36,2.801,0.093,0.0
8.367,0.864,1.831,0.458,0.302,0.393,2.985,0.094,0.0
7.367,0.884,1.237,0.307,0.273,0.319,2.136,0.084,0.0
6.367,0.885,2.171,0.456,0.248,0.245,3.12,0.093,0.0
7.8,0.869,1.661,0.272,0.289,0.234,2.456,0.084,0.0
6.733,0.871,1.636,0.404,0.271,0.236,2.546,0.084,0.0
7.633,0.888,1.483,0.325,0.255,0.231,2.294,0.085,0.0
6.6,0.897,1.344,0.284,0.22,0.192,2.039,0.082,0.0
7.333,0.892,1.614,0.31,0.241,0.217,2.382,0.093,0.0
6.6,0.908,1.022,0.251,0.2,0.225,1.699,0.083,0.0
7.033,0.897,2.053,0.376,0.248,0.235,2.912,0.101,0.0
7.733,0.885,1.006,0.282,0.264,0.218,1.771,0.087,0.0
7.7,0.911,1.035,0.25,0.203,0.187,1.675,0.089,0.0
6.767,0.914,0.98,0.191,0.178,0.171,1.52,0.092,0.0
7.267,0.911,1.359,0.295,0.205,0.176,2.036,0.092,0.0
7.767,0.897,0.885,0.248,0.24,0.192,1.566,0.084,0.0
6.8,0.896,2.057,0.265,0.208,0.155,2.686,0.084,0.0
7.433,0.915,0.751,0.13,0.192,0.143,1.216,0.083,0.0
7.467,0.907,1.342,0.23,0.194,0.166,1.932,0.093,0.0
7.6,0.891,1.69,0.192,0.229,0.186,2.298,0.083,0.0
8.567,0.877,1.586,0.241,0.261,0.163,2.252,0.088,0.0
7.8,0.896,0.845,0.19,0.231,0.172,1.439,0.083,0.0
8.067,0.903,1.078,0.234,0.221,0.144,1.678,0.085,0.0
9.0,0.885,1.216,0.126,0.25,0.13,1.721,0.083,0.0
9.333,0.893,0.858,0.163,0.253,0.145,1.419,0.086,0.0
9.267,0.898,0.749,0.143,0.247,0.142,1.281,0.083,0.0
9.4,0.893,0.645,0.168,0.245,0.117,1.175,0.085,0.0
8.6,0.889,1.185,0.25,0.247,0.138,1.819,0.095,0.0
9.5,0.895,0.728,0.15,0.257,0.129,1.262,0.084,0.0
9.933,0.895,1.199,0.108,0.244,0.119,1.669,0.085,0.0
8.967,0.894,1.765,0.121,0.232,0.12,2.238,0.084,0.0
10.3,0.898,0.202,0.088,0.228,0.128,0.646,0.087,0.0
9.233,0.921,0.453,0.202,0.176,0.124,0.954,0.095,0.0
9.533,0.911,0.8,0.176,0.188,0.112,1.277,0.085,0.0
10.467,0.921,0.122,0.122,0.18,0.108,0.531,0.086,0.0
10.067,0.918,0.305,0.142,0.175,0.116,0.737,0.095,0.0
9.4,0.921,0.421,0.175,0.195,0.1,0.891,0.085,0.0
10.9,0.926,1.144,0.116,0.172,0.099,1.531,0.086,0.0
10.2,0.931,0.613,0.086,0.161,0.098,0.958,0.086,0.0
10.233,0.92,0.373,0.108,0.174,0.1,0.755,0.085,0.0
10.4,0.911,0.281,0.13,0.182,0.098,0.69,0.085,0.0
10.6,0.923,0.026,0.082,0.168,0.083,0.36,0.086,0.0
10.133,0.925,0.488,0.103,0.163,0.067,0.82,0.096,0.0
10.933,0.929,0.026,0.146,0.181,0.083,0.436,0.085,0.0
11.233,0.933,0.03,0.093,0.171,0.074,0.369,0.085,0.0
10.633,0.947,0.079,0.085,0.141,0.069,0.374,0.086,0.0
9.133,0.928,0.656,0.107,0.175,0.077,1.014,0.084,0.0
10.067,0.941,0.23,0.127,0.148,0.055,0.56,0.086,0.0
10.7,0.931,0.327,0.1,0.154,0.079,0.661,0.086,0.0
11.867,0.925,0.693,0.117,0.173,0.059,1.041,0.086,0.0
11.033,0.932,0.055,0.084,0.163,0.069,0.371,0.087,0.0
10.267,0.936,0.485,0.086,0.151,0.064,0.786,0.085,0.0
11.033,0.931,0.274,0.074,0.171,0.065,0.584,0.082,0.0
11.433,0.922,0.011,0.09,0.166,0.083,0.351,0.087,0.0
11.6,0.953,0.496,0.051,0.123,0.054,0.724,0.094,0.0
11.533,0.948,0.363,0.103,0.128,0.059,0.652,0.085,0.0
11.333,0.948,0.288,0.067,0.13,0.045,0.531,0.085,0.0
10.467,0.931,0.283,0.086,0.161,0.074,0.604,0.084,0.0
10.7,0.929,0.035,0.12,0.154,0.055,0.364,0.087,0.0
12.0,0.934,0.597,0.059,0.161,0.06,0.876,0.086,0.0
12.467,0.943,0.627,0.087,0.131,0.054,0.899,0.086,0.0
10.7,0.931,0.524,0.051,0.163,0.055,0.793,0.087,0.0
10.367,0.939,0.146,0.096,0.133,0.045,0.42,0.083,0.0
10.933,0.932,0.009,0.079,0.154,0.038,0.28,0.086,0.0
9.833,0.95,0.424,0.063,0.122,0.045,0.654,0.091,0.0
9.067,0.931,0.183,0.059,0.146,0.048,0.437,0.084,0.0
10.367,0.934,0.01,0.073,0.15,0.053,0.286,0.089,0.0
11.533,0.931,0.154,0.057,0.162,0.059,0.432,0.085,0.0
11.567,0.91,0.358,0.041,0.197,0.057,0.653,0.086,0.0
10.867,0.92,0.235,0.105,0.2,0.053,0.592,0.088,0.0
9.867,0.932,0.492,0.059,0.145,0.045,0.742,0.083,0.0
10.567,0.949,0.244,0.043,0.126,0.041,0.455,0.085,0.0
9.9,0.93,0.337,0.054,0.141,0.035,0.567,0.084,0.0
10.633,0.947,0.068,0.081,0.117,0.056,0.321,0.085,0.0
11.533,0.935,0.128,0.042,0.136,0.031,0.337,0.085,0.0
11.467,0.951,0.239,0.061,0.124,0.041,0.465,0.084,0.0
11.233,0.944,0.126,0.044,0.129,0.034,0.333,0.086,0.0
10.8,0.948,0.162,0.043,0.13,0.035,0.37,0.085,0.0
10.633,0.962,0.252,0.039,0.105,0.031,0.426,0.083,0.0
10.0,0.96,0.018,0.059,0.097,0.025,0.2,0.089,0.0
11.067,0.955,0.319,0.076,0.112,0.035,0.541,0.095,0.0
11.333,0.949,0.127,0.031,0.12,0.035,0.314,0.087,0.0
10.667,0.95,0.232,0.037,0.115,0.052,0.437,0.089,0.0
11.033,0.945,0.014,0.062,0.122,0.033,0.23,0.087,0.0
9.533,0.941,0.346,0.045,0.13,0.034,0.555,0.086,0.0
9.7,0.942,0.2,0.032,0.13,0.034,0.395,0.086,0.0
10.667,0.943,0.166,0.057,0.141,0.037,0.401,0.084,0.0
