img_name,x1,y1,x2,y2
1.tif,80,208,112,240
1.tif,192,224,240,240
1.tif,192,208,240,240
1.tif,112,112,144,144
1.tif,192,96,240,128
1.tif,176,176,208,208
1.tif,208,0,256,16
1.tif,96,160,128,192
1.tif,128,192,160,224
10.tif,32,96,80,128
10.tif,192,144,240,176
10.tif,48,176,80,208
10.tif,112,112,144,144
10.tif,192,80,224,112
10.tif,128,80,176,112
10.tif,64,128,112,160
10.tif,144,32,176,64
10.tif,32,0,80,16
10.tif,176,32,224,64
10.tif,144,144,176,176
10.tif,48,48,80,80
100.tif,32,32,80,64
100.tif,48,112,96,144
100.tif,128,192,176,224
100.tif,80,160,128,192
100.tif,112,112,160,144
100.tif,0,112,32,144
100.tif,96,0,144,16
100.tif,64,112,112,144
100.tif,160,112,208,144
100.tif,0,48,48,80
100.tif,192,144,224,192
100.tif,144,144,176,176
100.tif,144,32,192,64
100.tif,16,144,48,176
100.tif,64,0,96,16
100.tif,208,112,256,144
100.tif,192,208,240,240
100.tif,48,0,96,32
100.tif,176,64,208,96
100.tif,0,0,32,32
101.tif,112,64,160,96
101.tif,80,144,128,176
101.tif,80,32,128,64
101.tif,176,16,224,48
101.tif,64,192,112,224
101.tif,144,16,176,64
101.tif,128,144,160,176
101.tif,0,0,48,16
101.tif,208,64,240,112
101.tif,176,48,208,80
101.tif,112,112,144,144
101.tif,192,160,224,192
101.tif,176,144,208,176
101.tif,16,224,48,240
101.tif,144,112,192,128
101.tif,32,144,80,176
101.tif,16,208,48,240
102.tif,16,80,64,112
102.tif,192,112,240,144
102.tif,144,32,192,64
102.tif,128,80,176,112
102.tif,160,112,192,144
102.tif,208,112,256,144
102.tif,64,80,112,112
102.tif,112,208,160,240
102.tif,176,0,208,32
102.tif,0,112,32,144
102.tif,0,0,48,32
102.tif,192,16,240,48
102.tif,112,0,160,32
102.tif,96,160,144,192
102.tif,208,192,256,224
102.tif,112,112,144,144
102.tif,208,0,256,16
102.tif,0,192,32,224
102.tif,176,80,224,112
102.tif,64,0,96,32
103.tif,32,32,80,64
103.tif,48,176,96,208
103.tif,144,32,192,64
103.tif,96,176,128,208
103.tif,0,144,48,176
103.tif,128,160,176,192
103.tif,128,208,176,240
103.tif,128,64,160,96
103.tif,0,64,32,96
103.tif,176,64,208,96
103.tif,80,32,128,64
103.tif,112,112,144,144
103.tif,192,32,240,64
103.tif,16,144,64,176
103.tif,208,64,256,96
103.tif,160,0,192,16
103.tif,160,192,208,224
103.tif,48,144,96,176
103.tif,64,224,112,240
103.tif,0,32,16,64
103.tif,160,208,208,224
103.tif,48,224,96,240
104.tif,96,32,144,64
104.tif,112,112,144,144
104.tif,80,80,128,112
104.tif,160,128,208,160
104.tif,208,80,256,112
104.tif,160,16,192,48
104.tif,128,80,176,96
104.tif,64,208,112,240
104.tif,160,112,192,144
104.tif,160,192,208,224
104.tif,192,16,240,48
104.tif,192,16,224,64
104.tif,64,0,112,32
104.tif,0,176,32,208
104.tif,128,0,160,16
104.tif,64,112,96,144
104.tif,0,112,48,144
104.tif,208,192,240,224
105.tif,32,32,80,64
105.tif,160,192,208,224
105.tif,96,160,144,192
105.tif,80,192,112,224
105.tif,160,96,208,128
105.tif,176,64,224,96
105.tif,0,160,32,192
105.tif,112,112,144,144
105.tif,176,208,224,240
105.tif,128,64,176,112
105.tif,80,80,128,112
105.tif,112,192,160,224
105.tif,80,16,128,48
105.tif,32,160,80,192
105.tif,16,192,64,240
105.tif,0,48,32,64
105.tif,208,96,240,144
106.tif,80,208,128,240
106.tif,0,112,48,144
106.tif,192,96,240,128
106.tif,0,160,32,192
106.tif,128,144,176,176
106.tif,160,64,208,96
106.tif,16,192,64,224
106.tif,128,48,160,96
106.tif,80,144,128,176
106.tif,96,32,144,64
106.tif,0,0,32,16
106.tif,32,144,80,176
106.tif,112,112,144,144
106.tif,192,208,240,240
106.tif,208,192,240,240
106.tif,176,128,224,160
106.tif,160,64,192,112
106.tif,144,16,176,48
107.tif,64,112,112,144
107.tif,16,112,64,144
107.tif,16,0,64,32
107.tif,0,160,48,192
107.tif,128,192,176,224
107.tif,48,32,96,64
107.tif,32,208,80,240
107.tif,112,112,144,144
107.tif,128,0,160,16
107.tif,144,32,176,80
107.tif,48,80,96,112
107.tif,112,16,144,64
107.tif,208,208,240,240
107.tif,112,192,160,224
107.tif,160,80,192,112
107.tif,192,144,224,176
107.tif,128,128,160,160
107.tif,0,80,32,112
108.tif,160,0,208,16
108.tif,112,112,144,144
108.tif,96,48,144,80
108.tif,32,16,64,48
108.tif,16,144,48,176
108.tif,128,176,176,208
108.tif,192,112,224,144
108.tif,0,64,48,96
108.tif,64,160,112,192
108.tif,176,192,208,224
108.tif,192,80,224,112
108.tif,16,192,64,224
108.tif,64,224,112,240
108.tif,32,96,80,128
108.tif,64,48,96,80
108.tif,112,80,160,112
108.tif,96,48,128,96
108.tif,160,48,208,96
108.tif,64,16,112,48
108.tif,112,192,160,224
108.tif,96,80,128,112
109.tif,48,64,80,112
109.tif,160,80,192,112
109.tif,16,128,64,160
109.tif,80,80,112,128
109.tif,176,160,224,192
109.tif,144,144,176,176
109.tif,144,16,192,48
109.tif,16,48,48,80
109.tif,96,144,128,176
109.tif,112,112,144,144
109.tif,80,80,128,112
109.tif,208,224,256,240
109.tif,48,176,96,192
109.tif,176,128,208,176
109.tif,48,160,80,192
109.tif,0,96,32,128
109.tif,128,208,160,240
11.tif,176,128,224,160
11.tif,128,144,176,176
11.tif,80,32,128,64
11.tif,16,128,64,160
11.tif,0,48,48,80
11.tif,0,96,32,128
11.tif,112,112,144,144
11.tif,192,224,240,240
11.tif,80,160,128,192
110.tif,32,32,80,64
110.tif,144,112,192,144
110.tif,176,144,208,176
110.tif,160,176,208,208
110.tif,112,112,144,144
110.tif,80,80,112,112
110.tif,96,160,144,192
110.tif,0,160,32,192
110.tif,64,208,112,240
110.tif,48,128,96,160
110.tif,144,112,176,160
110.tif,16,192,64,240
110.tif,208,176,240,208
111.tif,32,80,80,112
111.tif,160,176,208,208
111.tif,128,144,176,176
111.tif,176,48,224,80
111.tif,176,112,208,144
111.tif,0,32,32,64
111.tif,32,192,64,240
111.tif,48,160,96,192
111.tif,208,192,240,224
111.tif,112,112,144,160
111.tif,112,176,160,208
111.tif,64,112,96,144
111.tif,192,160,224,208
111.tif,192,144,240,176
111.tif,0,192,16,224
112.tif,32,176,80,208
112.tif,16,96,64,128
112.tif,0,176,32,208
112.tif,0,0,48,32
112.tif,96,48,128,80
112.tif,48,48,80,80
112.tif,0,64,32,96
112.tif,128,144,176,176
112.tif,208,144,240,176
112.tif,80,80,112,112
112.tif,80,176,128,208
112.tif,112,96,144,144
112.tif,96,192,128,224
112.tif,208,176,256,208
112.tif,16,144,64,176
112.tif,192,96,224,128
112.tif,192,96,240,144
112.tif,160,208,192,240
112.tif,112,80,160,112
112.tif,208,112,240,144
113.tif,32,160,80,192
113.tif,208,144,240,192
113.tif,0,128,48,160
113.tif,64,112,96,160
113.tif,96,144,128,176
113.tif,112,112,144,144
