img_name,x1,y1,x2,y2
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/230.tif,8,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/391.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/137.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/137.tif,-4,-4,12,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/466.tif,8,16,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/265.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/121.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/378.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/161.tif,12,24,56,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/161.tif,-4,4,28,28
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/127.tif,16,12,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/517.tif,8,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/278.tif,12,16,56,52
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/278.tif,0,0,24,12
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/68.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/68.tif,0,0,32,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/305.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/80.tif,8,20,52,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/450.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/39.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/39.tif,0,0,24,24
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/39.tif,0,40,20,60
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/152.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/435.tif,12,16,60,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/145.tif,12,20,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/236.tif,12,16,48,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/27.tif,12,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/346.tif,12,20,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/548.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/366.tif,12,16,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/397.tif,12,16,56,40
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/361.tif,8,16,52,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/269.tif,16,16,48,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/269.tif,0,24,20,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/269.tif,0,0,24,16
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/497.tif,12,20,56,48
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/75.tif,12,16,52,44
/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_small/clipped/62.tif,12,20,52,44
