img_name,x1,y1,x2,y2
1.tif,192,208,240,240
1.tif,112,112,144,144
10.tif,32,96,80,128
10.tif,128,80,176,112
10.tif,192,144,240,176
10.tif,48,176,80,208
100.tif,192,144,224,176
100.tif,96,0,144,16
100.tif,0,48,48,80
100.tif,208,112,256,144
100.tif,96,112,144,144
100.tif,0,112,32,144
100.tif,80,160,128,192
100.tif,64,112,96,144
100.tif,32,32,80,64
100.tif,16,144,48,176
101.tif,128,144,160,176
101.tif,176,48,208,80
101.tif,80,32,128,64
101.tif,0,0,32,16
101.tif,192,160,240,192
101.tif,112,112,144,144
101.tif,64,192,112,224
102.tif,160,112,192,144
102.tif,192,112,240,144
102.tif,208,192,256,224
102.tif,0,0,48,32
102.tif,176,0,208,16
102.tif,32,80,64,112
102.tif,112,112,144,144
102.tif,112,0,160,32
102.tif,80,80,112,112
102.tif,0,192,32,224
102.tif,208,112,240,160
103.tif,160,0,192,16
103.tif,176,64,208,96
103.tif,0,64,32,96
103.tif,128,208,160,240
103.tif,112,112,144,144
103.tif,80,32,128,64
103.tif,32,32,64,64
103.tif,128,64,160,96
104.tif,0,176,32,208
104.tif,176,128,208,160
104.tif,208,80,240,112
104.tif,160,16,192,48
104.tif,144,112,192,144
104.tif,64,112,96,144
104.tif,192,80,224,112
104.tif,0,0,32,16
104.tif,96,80,128,112
105.tif,96,160,144,192
105.tif,80,80,112,112
105.tif,160,192,208,224
105.tif,112,112,144,144
105.tif,128,192,160,224
106.tif,96,32,144,64
106.tif,0,0,32,16
106.tif,0,112,48,144
106.tif,192,96,240,128
106.tif,80,208,128,240
106.tif,128,64,160,96
106.tif,80,144,128,176
106.tif,112,112,144,144
106.tif,32,160,80,176
107.tif,48,80,80,112
107.tif,64,112,96,144
107.tif,0,160,48,192
107.tif,48,32,96,64
107.tif,16,112,64,144
107.tif,16,0,64,32
107.tif,128,192,160,224
107.tif,208,208,256,240
107.tif,80,0,128,32
107.tif,144,48,176,80
108.tif,16,144,48,176
108.tif,192,144,240,176
108.tif,160,0,208,16
108.tif,128,176,176,208
108.tif,80,160,112,192
108.tif,96,80,128,112
108.tif,192,112,224,144
108.tif,176,192,208,240
108.tif,0,64,48,96
108.tif,96,48,144,80
109.tif,112,112,144,144
109.tif,16,128,64,160
109.tif,80,80,128,112
109.tif,16,48,48,80
109.tif,160,80,192,112
109.tif,48,160,80,192
109.tif,208,224,256,240
11.tif,0,48,48,80
11.tif,128,144,176,176
11.tif,80,32,128,64
11.tif,112,112,144,144
11.tif,192,128,224,160
110.tif,80,80,112,112
110.tif,144,112,192,144
110.tif,160,176,208,208
110.tif,176,144,208,176
110.tif,208,192,256,208
111.tif,128,144,176,176
111.tif,32,80,80,112
111.tif,112,112,144,144
111.tif,208,192,240,224
111.tif,0,32,32,64
112.tif,16,144,48,176
112.tif,32,176,80,208
112.tif,16,96,64,128
112.tif,208,144,240,176
112.tif,112,112,144,144
112.tif,96,192,144,224
112.tif,160,208,192,240
112.tif,192,96,224,128
112.tif,208,176,256,208
112.tif,80,48,128,80
112.tif,0,64,32,96
112.tif,208,112,240,144
112.tif,0,176,32,208
112.tif,80,80,112,112
113.tif,32,208,80,240
113.tif,0,128,48,160
113.tif,112,112,144,144
113.tif,128,176,176,208
113.tif,208,160,240,192
113.tif,32,160,80,192
113.tif,208,96,240,128
114.tif,192,208,224,240
114.tif,112,176,144,208
114.tif,0,160,32,208
114.tif,32,192,80,224
115.tif,192,144,224,176
115.tif,112,112,144,144
115.tif,0,192,32,224
115.tif,176,176,208,224
115.tif,176,0,224,16
115.tif,128,192,176,224
115.tif,176,96,208,128
115.tif,0,96,32,144
115.tif,32,128,80,160
116.tif,128,192,160,224
116.tif,48,64,80,96
116.tif,112,112,144,144
116.tif,128,48,160,80
116.tif,0,16,16,48
116.tif,48,48,96,80
116.tif,0,96,32,128
116.tif,176,32,224,64
116.tif,112,0,160,16
116.tif,16,128,48,160
116.tif,144,96,176,128
117.tif,0,192,32,224
117.tif,112,144,144,176
117.tif,160,192,208,224
117.tif,64,208,96,240
117.tif,160,160,192,192
117.tif,32,144,64,176
117.tif,160,80,192,112
117.tif,96,96,128,128
117.tif,16,80,64,112
117.tif,208,160,256,192
117.tif,112,112,144,144
117.tif,112,176,160,208
118.tif,112,144,160,176
118.tif,144,192,192,224
118.tif,112,112,144,144
118.tif,160,128,192,160
118.tif,0,16,32,48
118.tif,208,48,256,80
118.tif,160,48,192,80
118.tif,176,96,208,128
118.tif,208,128,256,160
118.tif,96,64,128,96
118.tif,0,160,32,192
118.tif,96,208,144,240
118.tif,64,176,96,208
119.tif,160,64,208,96
119.tif,80,32,112,64
119.tif,16,192,48,224
119.tif,208,96,240,128
119.tif,48,144,96,176
119.tif,128,160,176,192
119.tif,160,192,208,224
119.tif,208,16,240,48
119.tif,64,208,112,240
119.tif,144,16,192,48
119.tif,96,48,144,80
119.tif,112,112,144,144
119.tif,0,192,32,224
12.tif,112,0,144,16
12.tif,112,112,144,144
12.tif,96,32,144,64
120.tif,32,16,80,48
120.tif,48,96,96,128
120.tif,112,112,144,144
120.tif,160,128,208,160
120.tif,32,64,64,96
120.tif,192,192,224,224
120.tif,16,192,48,224
120.tif,96,0,128,32
120.tif,208,16,240,48
121.tif,0,64,48,96
121.tif,128,16,176,48
121.tif,0,128,32,160
121.tif,0,160,32,192
121.tif,0,208,48,240
121.tif,112,112,144,144
122.tif,0,208,32,240
122.tif,96,32,128,64
122.tif,32,0,80,32
122.tif,16,128,64,160
122.tif,80,192,128,224
122.tif,48,32,96,64
122.tif,112,112,144,144
122.tif,144,112,176,144
122.tif,192,128,240,160
122.tif,48,160,96,192
122.tif,112,48,160,80
122.tif,96,160,144,192
122.tif,160,96,208,112
122.tif,0,32,48,64
123.tif,0,0,48,32
123.tif,64,32,96,64
123.tif,48,192,96,224
123.tif,160,128,208,160
123.tif,80,112,112,144
123.tif,16,32,64,64
123.tif,192,32,240,64
123.tif,0,224,32,240
123.tif,160,144,208,160
123.tif,16,160,64,192
123.tif,192,0,224,32
124.tif,160,112,192,144
124.tif,0,112,48,144
124.tif,16,16,64,48
124.tif,32,208,80,240
124.tif,112,0,144,32
124.tif,0,192,48,224
124.tif,128,208,160,240
124.tif,128,96,160,128
125.tif,112,48,160,80
125.tif,64,128,96,144
125.tif,0,208,32,240
125.tif,144,160,176,192
125.tif,128,192,160,224
125.tif,112,112,144,144
125.tif,80,192,128,224
125.tif,48,224,80,240
126.tif,192,96,240,128
126.tif,176,176,224,208
126.tif,64,128,96,160
126.tif,96,160,144,192
126.tif,128,0,160,16
126.tif,192,16,224,48
126.tif,96,16,144,48
126.tif,112,112,144,144
126.tif,32,208,80,240
126.tif,80,192,128,224
126.tif,144,16,176,48
127.tif,32,208,64,240
127.tif,0,96,32,128
127.tif,16,0,48,32
127.tif,192,0,224,32
127.tif,160,224,208,240
127.tif,192,128,224,160
127.tif,144,96,192,128
127.tif,144,0,176,32
127.tif,0,208,32,240
127.tif,112,112,144,144
127.tif,128,48,160,80
127.tif,208,208,240,240
127.tif,208,224,256,240
128.tif,112,80,144,112
128.tif,128,160,160,192
128.tif,48,128,96,160
128.tif,0,176,32,208
128.tif,128,16,160,48
128.tif,80,160,128,192
128.tif,0,48,32,80
128.tif,176,16,224,32
128.tif,64,96,112,112
129.tif,144,144,192,176
129.tif,192,144,224,192
129.tif,112,112,144,144
129.tif,64,128,112,160
129.tif,32,80,80,112
129.tif,64,0,112,32
129.tif,96,208,128,240
129.tif,16,0,48,32
129.tif,144,0,176,32
129.tif,0,224,32,240
129.tif,192,0,224,32
129.tif,128,192,176,224
129.tif,160,48,208,80
129.tif,0,176,32,208
129.tif,208,80,256,112
13.tif,16,128,48,160
13.tif,64,192,112,224
13.tif,112,112,144,144
13.tif,32,208,64,240
13.tif,176,176,208,208
13.tif,16,16,48,48
130.tif,0,176,48,208
130.tif,0,224,32,240
130.tif,64,96,112,128
130.tif,112,112,144,144
130.tif,64,64,112,96
130.tif,192,0,240,32
130.tif,144,128,176,160
130.tif,208,208,240,240
131.tif,144,160,192,192
131.tif,192,144,224,176
131.tif,32,80,80,112
131.tif,176,64,208,96
131.tif,144,32,192,64
131.tif,32,48,80,80
131.tif,0,96,32,128
131.tif,96,32,128,64
132.tif,48,160,96,192
132.tif,112,112,144,144
132.tif,96,144,144,176
132.tif,144,128,176,160
132.tif,192,16,240,48
132.tif,0,208,32,240
132.tif,176,48,224,80
132.tif,0,176,48,208
132.tif,48,112,96,144
133.tif,16,144,64,176
133.tif,80,96,112,128
133.tif,0,64,48,96
133.tif,64,128,112,160
133.tif,112,112,144,144
133.tif,160,0,208,32
133.tif,144,32,192,64
133.tif,80,224,128,240
133.tif,176,208,224,240
134.tif,192,128,224,160
134.tif,0,176,32,208
134.tif,128,192,176,224
134.tif,128,16,176,48
134.tif,112,112,144,144
134.tif,32,48,80,64
134.tif,208,208,240,240
134.tif,112,0,160,16
134.tif,32,160,64,192
134.tif,144,96,192,128
135.tif,0,64,32,96
135.tif,112,80,160,112
135.tif,64,128,96,160
135.tif,0,176,32,208
135.tif,80,176,128,208
135.tif,96,0,128,16
135.tif,112,112,144,144
135.tif,64,80,96,112
136.tif,208,48,256,80
136.tif,16,32,48,64
136.tif,192,112,240,144
136.tif,80,176,112,208
136.tif,48,144,80,176
136.tif,176,16,224,48
136.tif,64,80,96,112
136.tif,16,96,64,128
136.tif,112,112,144,144
137.tif,0,32,48,64
137.tif,176,176,208,208
137.tif,144,0,176,16
137.tif,192,128,240,160
137.tif,64,0,96,16
137.tif,112,112,144,144
137.tif,0,128,16,160
137.tif,128,160,160,192
137.tif,176,0,208,16
137.tif,16,0,64,16
137.tif,160,208,208,240
137.tif,96,144,128,176
137.tif,0,176,32,208
138.tif,16,112,64,144
138.tif,128,192,160,224
138.tif,192,16,224,48
138.tif,64,128,96,160
138.tif,96,16,128,48
138.tif,112,112,144,144
138.tif,16,208,48,240
138.tif,208,96,256,128
138.tif,128,48,160,80
139.tif,0,208,32,240
139.tif,32,208,64,240
139.tif,0,80,32,112
139.tif,128,192,160,224
139.tif,112,112,144,144
139.tif,16,96,64,128
139.tif,64,80,112,112
139.tif,0,128,48,160
139.tif,96,160,128,192
139.tif,80,16,128,48
