image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,109,146,143,113,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,180,218,50,30,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,192,231,118,97,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,92,130,183,162,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,181,222,166,138,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,122,159,212,190,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,76,114,235,214,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,175,212,211,183,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,214,253,202,177,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,190,233,246,212,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,216,256,15,-6,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,38,75,231,201,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,109,147,138,118,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,121,160,206,185,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,110,151,254,226,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,206,244,234,213,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,221,258,182,160,2
