image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,137,116,31,74,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,141,115,109,150,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,128,110,148,192,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,120,100,202,245,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,180,158,191,234,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,201,167,50,92,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,181,147,90,131,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,259,229,104,152,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,264,232,38,82,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,258,232,-21,23,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,253,234,158,199,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,263,236,219,256,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,215,189,223,265,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,30,0,48,100,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,90,56,-20,30,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,84,64,170,215,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,139,112,-21,23,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,112,88,74,117,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,157,133,55,97,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,142,116,105,148,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,143,112,155,199,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,232,199,174,224,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,211,179,79,121,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,211,185,37,79,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,252,220,62,105,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,239,222,-7,34,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,206,181,9,47,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,159,131,16,61,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,132,101,-14,28,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,257,238,18,64,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,241,214,39,84,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,198,170,45,88,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,119,89,33,74,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,121,86,77,122,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,168,135,69,118,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,255,212,88,118,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,274,233,121,153,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,245,214,210,255,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,224,193,126,174,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,195,166,133,181,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,227,196,181,224,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,197,177,221,260,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,152,121,159,199,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,168,143,191,235,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,116,97,202,242,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,78,60,172,211,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,144,114,107,149,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,100,69,127,171,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,63,35,224,268,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,70,50,98,135,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,34,7,153,196,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,34,9,203,241,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,37,4,233,270,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,15,-7,60,99,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,57,25,53,95,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,190,166,-7,36,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,71,41,-4,40,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,60,37,35,78,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,29,2,52,95,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,66,31,80,120,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,26,-15,8,40,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,27,4,186,228,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,71,39,162,208,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,143,111,104,150,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,153,127,184,228,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,30,4,220,262,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,35,14,48,86,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,157,128,10,51,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,121,97,-18,26,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,80,55,-6,38,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,105,76,14,51,391
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,244,213,26,67,391
