<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,31,74,116,137
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,109,150,115,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,148,192,110,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,202,245,100,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,191,234,158,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,50,92,167,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,90,131,147,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,104,152,229,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,38,82,232,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,0,23,232,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,158,199,234,253
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,219,256,236,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,223,265,189,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,48,100,0,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,0,30,56,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,170,215,64,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,0,23,112,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,74,117,88,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,55,97,133,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,105,148,116,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,155,199,112,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,174,224,199,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,79,121,179,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,37,79,185,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,62,105,220,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,0,34,222,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,9,47,181,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,16,61,131,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,0,28,101,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,18,64,238,257
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,39,84,214,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,45,88,170,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,33,74,89,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,77,122,86,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,69,118,135,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,88,118,212,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,121,153,233,274
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,210,255,214,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,126,174,193,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,133,181,166,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,181,224,196,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,221,260,177,197
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,159,199,121,152
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,191,235,143,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,202,242,97,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,172,211,60,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,107,149,114,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,127,171,69,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,224,268,35,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,98,135,50,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,153,196,7,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,203,241,9,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,233,270,4,37
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,60,99,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/256.tif,256.tif,bird,53,95,25,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,0,36,166,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,0,40,41,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,35,78,37,60
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,52,95,2,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,80,120,31,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,8,40,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,186,228,4,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,162,208,39,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,104,150,111,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,184,228,127,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,243.tif,bird,220,262,4,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,48,86,14,35
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,10,51,128,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,0,26,97,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,0,38,55,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,14,51,76,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,26,67,213,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,2,42,182,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,52,92,164,192
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,72,117,204,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,92,127,166,192
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,112,150,194,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,109,144,238,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,150,188,235,260
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,157,202,185,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,127,169,155,186
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,186,229,224,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,174,215,143,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,218,263,140,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,210,259,189,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,226,267,6,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,95,138,0,17
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,24,64,39,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,58,99,78,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,88,130,31,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,109,150,61,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,124,164,20,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,391.tif,bird,201,240,47,69
